180 180
3 131 8.134603433657106e-06
3 132 5.089437595719313e-06
3 133 2.959767411066598e-06
3 134 1.4387452509473891e-06
3 135 5.565203455277319e-07
3 136 6.700943094624064e-05
3 137 0.00015640854713286917
3 138 0.0003380388477541062
3 139 0.0005516717141016089
3 140 0.000548727323692629
3 141 0.0003877919435969144
3 142 0.0002038009557920025
3 143 8.555738631431992e-05
3 144 3.117658753349841e-05
3 145 1.4730599245834047e-05
3 146 7.762212157314458e-06
3 147 4.759333759654906e-06
3 148 2.7200910260172624e-06
3 149 1.2810699334859343e-06
3 150 5.12624709840491e-07
3 151 7.016491110640018e-05
3 152 0.0001629866555079922
3 153 0.0003260992819651817
3 154 0.0005554661283703517
3 155 0.0005434528142181052
3 156 0.000375862298398433
3 157 0.00020923771588280454
3 158 8.291151684646408e-05
3 159 3.126994398726509e-05
3 160 1.4230033774722176e-05
3 161 7.920656218714007e-06
3 162 4.608926585024029e-06
3 163 2.7066265672837776e-06
3 164 1.3067435947842029e-06
3 165 5.089469362489838e-07
3 166 6.77549177805483e-05
3 167 0.00016018033311832045
3 168 0.0003368566531943272
3 169 0.0005332040907738497
3 170 0.0005447787284165447
3 171 0.00036568391987262393
3 172 0.00020282873418513874
3 173 8.202116283014204e-05
3 174 3.1370725682902915e-05
3 175 1.4419603709430956e-05
3 176 8.032693432869211e-06
3 177 4.723220181859278e-06
3 178 2.7722714310065225e-06
3 179 1.3502554548207103e-06
3 180 5.405826439692015e-07
4 1 0.02630571290348912
4 2 0.06260272196441574
4 3 0.13161254935012015
4 4 1.771676120481378
4 5 0.14678519297848724
4 6 0.0440024138657179
4 7 0.01314562955164958
4 8 0.0031663700360578238
4 9 0.0008103441632230987
4 10 0.0002585908365266305
4 11 0.00014272777891669716
4 12 6.788197326905038e-05
4 13 3.460132112265891e-05
4 14 1.7151613035169278e-05
4 15 6.6138927178070564e-06
4 16 0.0025659223389560906
4 17 0.005831131414579629
4 18 0.012337136478548094
4 19 0.0205065905859247
4 20 0.016398156291082835
4 21 0.007338602183009043
4 22 0.0032585297819292865
4 23 0.0012271293631437243
4 24 0.00045206978199994433
4 25 0.0001996016921116445
4 26 0.00010993691868096245
4 27 6.251103223305075e-05
4 28 3.4765928458635166e-05
4 29 1.7059578496033785e-05
4 30 6.781095751783114e-06
4 31 0.002831289555642898
4 32 0.006597861660434087
4 33 0.013666238710877463
4 34 0.021398679701940204
4 35 0.016572843876854634
4 36 0.007367504690030503
4 37 0.003296188761840915
4 38 0.001245088416573672
4 39 0.0004702675897972279
4 40 0.00021161215373387024
4 41 0.00011679868815788193
4 42 6.673149481673726e-05
4 43 3.72021601987041e-05
4 44 1.8215364147583605e-05
4 45 7.230565843858422e-06
4 46 0.0028939638907091872
4 47 0.006965487124649244
4 48 0.01432763653655215
4 49 0.021776428113788996
4 50 0.01675541806946092
4 51 0.007327351447446285
4 52 0.0031821268839103117
4 53 0.0012220469654092225
4 54 0.0004872818171289989
4 55 0.0002168074088776978
4 56 0.00012056581028581924
4 57 6.935981999253959e-05
4 58 3.9869974255165624e-05
4 59 2.099254474778891e-05
4 60 8.983036560077997e-06
4 61 0.000124287553814846
4 62 0.000295190139721211
4 63 0.0006366390015693862
4 64 0.001160411191104873
4 65 0.0014249085260120346
4 66 0.0011038380538945574
4 67 0.0006053619361943071
4 68 0.0002453907625769523
4 69 8.986637937477453e-05
4 70 3.977004814876921e-05
4 71 2.2423315330456023e-05
4 72 1.3784582516851743e-05
4 73 8.062633446946132e-06
4 74 4.098389671932407e-06
4 75 1.6405114550172839e-06
4 76 0.0001204202643765374
4 77 0.0002902922863095687
4 78 0.000641982424122865
4 79 0.0011613326704183436
4 80 0.0014550528225516083
4 81 0.0011584061449232304
4 82 0.0006273672412720644
4 83 0.0002546067249864779
4 84 9.411090595672677e-05
4 85 4.068750698962977e-05
4 86 2.2256843679857396e-05
4 87 1.312019077717498e-05
4 88 7.433261029594549e-06
4 89 3.7468529407804765e-06
4 90 1.4685249619095493e-06
4 91 0.00011928549538426529
4 92 0.0002877035143805404
4 93 0.0006400785325008681
4 94 0.0011488157404654397
4 95 0.0013889621208081474
4 96 0.0010653050535767623
4 97 0.0005929396083802802
4 98 0.0002477040101932901
4 99 9.026263080764649e-05
4 100 3.917874055313139e-05
4 101 2.1674923016271528e-05
4 102 1.2879257060523817e-05
4 103 7.439071950403223e-06
4 104 3.808454193349673e-06
4 105 1.5149420293408147e-06
4 106 0.00011386631358698182
4 107 0.00027390093685410546
4 108 0.0006133069856882192
4 109 0.0011100179076716067
4 110 0.0013545422822683667
4 111 0.001028344573291124
4 112 0.0005633058040409357
4 113 0.00023869653671493
4 114 9.057732242133485e-05
4 115 3.958569456138027e-05
4 116 2.164452338762597e-05
4 117 1.326352421168587e-05
4 118 7.842882234929856e-06
4 119 3.972349396611525e-06
4 120 1.5547454629185343e-06
4 121 0.00012875222823866515
4 122 0.0003060870021742434
4 123 0.0006613394871643505
4 124 0.0011156398300817545
4 125 0.0013058976085309117
4 126 0.0010196155591037264
4 127 0.000533709733057559
4 128 0.00022825366625481094
4 129 8.692806622393678e-05
4 130 3.70923806069234e-05
4 131 2.1701313089129398e-05
4 132 1.3620800820509207e-05
4 133 7.920635182875593e-06
4 134 3.846592964221868e-06
4 135 1.4886429794220212e-06
4 136 0.00011103119824917573
4 137 0.00026265285365687776
4 138 0.0005874582098959674
4 139 0.0010473826289537174
4 140 0.0012667983932333415
4 141 0.0009948614128830991
4 142 0.0005396493899138269
4 143 0.00022872756240730345
4 144 8.318060434495986e-05
4 145 3.970173934414257e-05
4 146 2.070785597158444e-05
4 147 1.2737347881642032e-05
4 148 7.279237078136648e-06
4 149 3.425036217897734e-06
4 150 1.3712260144930695e-06
4 151 0.00011625966741070456
4 152 0.00027369930200041065
4 153 0.0005667091273810524
4 154 0.001054586557468717
4 155 0.0012546215982407823
4 156 0.0009642564870373687
4 157 0.0005540455160492878
4 158 0.00022165414303463514
4 159 8.342968376186113e-05
4 160 3.835262112246657e-05
4 161 2.1130549494580066e-05
4 162 1.23348149633986e-05
4 163 7.243204832777079e-06
4 164 3.4936766702993706e-06
4 165 1.3613882935887072e-06
4 166 0.0001122664317875499
4 167 0.0002689867169311157
4 168 0.0005854037421788674
4 169 0.0010123207119165992
4 170 0.001257682619450452
4 171 0.0009381443508565024
4 172 0.0005370750212364763
4 173 0.00021927388678084155
4 174 8.369857407389598e-05
4 175 3.8863547800308455e-05
4 176 2.142943986850489e-05
4 177 1.264069754635077e-05
4 178 7.418877088385188e-06
4 179 3.6100088803041816e-06
4 180 1.4460110294423103e-06
5 1 0.00922908599781277
5 2 0.023845341023717603
5 3 0.0608100324849474
5 4 0.14678519297848724
5 5 0.9247992267764037
5 6 0.12422779721350911
5 7 0.03549690854518098
5 8 0.00872887736398165
5 9 0.002208887020862478
5 10 0.0007754321177013236
5 11 0.00034376467263665014
5 12 0.00018239887158484231
5 13 9.493146033515735e-05
5 14 4.42207128558352e-05
5 15 1.745772403180943e-05
5 16 0.0010868504214703665
5 17 0.0026588714139359716
5 18 0.006700096224284828
5 19 0.016404692401652092
5 20 0.02742082427027751
5 21 0.01889617090204279
5 22 0.008462565745275657
5 23 0.003259125369490202
5 24 0.001198386872041723
5 25 0.0005333262135324096
5 26 0.00028809020140713095
5 27 0.00016523406285754222
5 28 9.208544726971384e-05
5 29 4.4948961719568935e-05
5 30 1.7897119769145575e-05
5 31 0.0011685752389305787
5 32 0.0029358035295165047
5 33 0.0072658860420476805
5 34 0.016866238827061515
5 35 0.027683937651413897
5 36 0.019070299942543483
5 37 0.008564886990522491
5 38 0.0033076575198392284
5 39 0.0012467061658326122
5 40 0.0005658415490371496
5 41 0.00030591163010160606
5 42 0.00017641011017313835
5 43 9.856107010627114e-05
5 44 4.798674345642067e-05
5 45 1.9083382406814443e-05
5 46 0.0011813711383876068
5 47 0.003067425979341975
5 48 0.007549608151350583
5 49 0.017058845585302115
5 50 0.027981133131517334
5 51 0.01900615477377944
5 52 0.008269533531950925
5 53 0.0032458269818419145
5 54 0.0012918303348303404
5 55 0.000579900910319457
5 56 0.00031571241585549593
5 57 0.00018336732766698605
5 58 0.00010563977628266667
5 59 5.529908758506643e-05
5 60 2.3708614375016062e-05
5 61 0.00011342031983512776
5 62 0.00027925212445811776
5 63 0.0006569747409780341
5 64 0.0014550223259965761
5 65 0.0025311519675246534
5 66 0.0025783350723839393
5 67 0.0015491367003513871
5 68 0.0006473188697759664
5 69 0.0002374430530413861
5 70 0.00010471928289922218
5 71 5.931429486469249e-05
5 72 3.637744428710173e-05
5 73 2.129025064126603e-05
5 74 1.0817673848495957e-05
5 75 4.329721897697812e-06
5 76 0.00010989117156947431
5 77 0.00027461871776039644
5 78 0.0006624888449511715
5 79 0.0014561777551964333
5 80 0.0025846991209755015
5 81 0.0027057947322822987
5 82 0.0016054488396852365
5 83 0.0006716297538051123
5 84 0.0002486578516940729
5 85 0.00010713506151596097
5 86 5.887394300660629e-05
5 87 3.46241178105577e-05
5 88 1.9628325092958984e-05
5 89 9.88979485021248e-06
5 90 3.875806331890949e-06
5 91 0.00010885562248920016
5 92 0.0002721697197633717
5 93 0.0006605241385757715
5 94 0.0014404829629762123
5 95 0.0024672981743889605
5 96 0.0024883300342236564
5 97 0.001517347645292055
5 98 0.0006534210099575887
5 99 0.0002384900202236375
5 100 0.00010316229943376534
5 101 5.733464280415546e-05
5 102 3.3988294937892e-05
5 103 1.9643669454238374e-05
5 104 1.005239097022422e-05
5 105 3.998312634830447e-06
5 106 0.00010391027346730014
5 107 0.00025911237611058206
5 108 0.0006328974459140521
5 109 0.001391834937734781
5 110 0.0024061561147750146
5 111 0.002401998074316683
5 112 0.0014415139809528159
5 113 0.0006296601010695836
5 114 0.00023932149177106763
5 115 0.00010423385790302771
5 116 5.725422951509954e-05
5 117 3.500237402702451e-05
5 118 2.070997393473653e-05
5 119 1.0484991331864235e-05
5 120 4.10336389639765e-06
5 121 0.0001169651288796379
5 122 0.00028829044016908816
5 123 0.0006796716523285056
5 124 0.0013941996876702006
5 125 0.0023162076276532994
5 126 0.002382705142876712
5 127 0.001366613182332059
5 128 0.0006021023670658411
5 129 0.00022960602977103523
5 130 9.766735304375199e-05
5 131 5.739968360533913e-05
5 132 3.594621304587185e-05
5 133 2.09147531729539e-05
5 134 1.0151029722805488e-05
5 135 3.928889254601275e-06
5 136 0.00010086643618161048
5 137 0.00024738164722624766
5 138 0.0006037424045340769
5 139 0.0013088996061134334
5 140 0.0022468592345512017
5 141 0.0023248580151227403
5 142 0.0013818222236058656
5 143 0.0006033524411603383
5 144 0.00021970773246469
5 145 0.0001045380137248897
5 146 5.477200278306126e-05
5 147 3.3614721089194534e-05
5 148 1.922111589052761e-05
5 149 9.038555618685894e-06
5 150 3.618997455026628e-06
5 151 0.00010561624577859714
5 152 0.00025778583111070203
5 153 0.0005824181626417913
5 154 0.0013179022560859386
5 155 0.002225261840346717
5 156 0.002253338398185859
5 157 0.0014186848373688307
5 158 0.0005846937154653104
5 159 0.000220365634319599
5 160 0.00010098567215235677
5 161 5.589002151226565e-05
5 162 3.2552409538807004e-05
5 163 1.9125971309245542e-05
5 164 9.219695468676957e-06
5 165 3.593033327640005e-06
5 166 0.0001019885856930315
5 167 0.0002533472459557926
5 168 0.0006016309874857403
5 169 0.0012650832126285519
5 170 0.002230691026086801
5 171 0.0021923178295861234
5 172 0.0013752303142724998
5 173 0.0005784149207009254
5 174 0.00022107586335921864
5 175 0.0001023309850011886
5 176 5.6680582563825264e-05
5 177 3.3359654328501325e-05
5 178 1.958984090815387e-05
5 179 9.5266922662228e-06
5 180 3.816373216509309e-06
6 1 0.0026387892394747737
6 2 0.006671187585763269
6 3 0.016659231954730024
6 4 0.0440024138657179
6 5 0.12422779721350911
6 6 0.47920619896698563
6 7 0.0959623862070342
6 8 0.02269847363456672
6 9 0.005519198481633348
6 10 0.001855744852861726
6 11 0.0008683510669198693
6 12 0.0004508549745022038
6 13 0.00023218301571179114
6 14 0.00011012640047012682
6 15 4.316906683983979e-05
6 16 0.00044632580238651305
6 17 0.0010806141152326005
6 18 0.002712068631931212
6 19 0.007195105824922477
6 20 0.018519300475155567
6 21 0.03187757047128766
6 22 0.02013153015973994
6 23 0.008057992097076297
6 24 0.002967997083573838
6 25 0.0013106540214229835
6 26 0.0007113721691476762
6 27 0.0004095646109440165
6 28 0.0002274640377567642
6 29 0.00011121871108531437
6 30 4.425368645481939e-05
6 31 0.0004729053381779936
6 32 0.001173830968180773
6 33 0.0028842843052391924
6 34 0.007236324584156124
6 35 0.018404920044611205
6 36 0.03227843182806141
6 37 0.020433690967119434
6 38 0.008176737255109423
6 39 0.0030861640222923418
6 40 0.0013901189627504476
6 41 0.0007554763481031521
6 42 0.00043726802376637384
6 43 0.00024344469759900647
6 44 0.00011874126756489436
6 45 4.718695133215146e-05
6 46 0.00047567929215921334
6 47 0.00121936056442217
6 48 0.0029753433929677717
6 49 0.007256692828944158
6 50 0.018488071398728625
6 51 0.032217859051961006
6 52 0.01974877132364115
6 53 0.008022574043272874
6 54 0.0031971579142140204
6 55 0.0014244888144454542
6 56 0.0007796891206229904
6 57 0.0004545174620153667
6 58 0.00026092083582531016
6 59 0.00013683862660919007
6 60 5.862365059463113e-05
6 61 7.327970900097577e-05
6 62 0.00018288673111315753
6 63 0.00044691125561926586
